action,time
comment,2015-09-23 11:14:20
comment,2015-09-23 11:14:40
comment,2015-09-23 12:49:32
comment,2015-09-23 14:06:09
comment,2015-09-23 14:06:33
comment,2015-09-23 14:13:09
comment,2015-09-23 15:25:06
comment,2015-09-24 10:09:35
comment,2015-09-24 11:23:31
comment,2015-09-24 13:41:06
comment,2015-09-24 13:43:36
comment,2015-09-24 13:50:17
comment,2015-09-24 13:53:18
comment,2015-09-24 14:24:53
comment,2015-09-24 16:24:17
comment,2015-09-24 18:28:26
comment,2015-09-24 18:29:56
comment,2015-09-24 18:30:38
comment,2015-09-25 00:44:11
comment,2015-09-25 01:04:06
subscribed,2015-09-25 02:59:26
comment,2015-09-25 03:51:56
comment,2015-09-25 03:52:33
comment,2015-09-25 05:05:44
comment,2015-09-25 10:00:01
subscribed,2015-09-25 10:10:44
comment,2015-09-25 10:27:54
comment,2015-09-25 14:20:03
comment,2015-09-25 18:50:54
comment,2015-09-26 10:36:20
comment,2015-09-26 10:40:38
comment,2015-09-26 11:30:04
subscribed,2015-09-26 11:39:36
comment,2015-09-26 13:31:19
comment,2015-09-26 13:32:30
comment,2015-09-26 13:34:12
comment,2015-09-26 13:34:36
comment,2015-09-26 14:33:08
comment,2015-09-26 16:19:11
comment,2015-09-26 16:20:51
comment,2015-09-26 23:29:27
comment,2015-09-28 04:16:06
comment,2015-09-28 10:17:09
comment,2015-09-28 12:26:30
subscribed,2015-09-28 15:24:29
comment,2015-09-29 02:33:06
comment,2015-09-29 11:34:25
comment,2015-09-29 11:56:46
comment,2015-09-29 17:08:25
comment,2015-09-29 17:10:35
comment,2015-09-30 10:07:47
comment,2015-09-30 10:10:59
comment,2015-09-30 10:16:21
comment,2015-09-30 10:18:39
comment,2015-09-30 11:29:29
comment,2015-09-30 11:33:23
comment,2015-09-30 11:34:40
comment,2015-09-30 11:37:14
comment,2015-09-30 13:21:09
comment,2015-09-30 13:25:40
comment,2015-09-30 15:37:25
comment,2015-09-30 16:14:08
comment,2015-09-30 16:34:02
comment,2015-10-01 12:11:56
comment,2015-10-01 12:29:59
comment,2015-10-01 12:33:40
comment,2015-10-01 12:42:01
comment,2015-10-01 12:42:57
comment,2015-10-01 12:47:09
comment,2015-10-01 12:53:19
comment,2015-10-01 12:58:19
comment,2015-10-01 13:32:23
comment,2015-10-01 13:38:54
comment,2015-10-01 14:47:21
comment,2015-10-01 14:47:35
subscribed,2015-10-01 15:33:53
comment,2015-10-02 03:48:22
subscribed,2015-10-02 06:03:21
comment,2015-10-02 10:11:41
comment,2015-10-02 11:49:27
comment,2015-10-02 12:22:06
comment,2015-10-02 12:24:51
comment,2015-10-02 15:14:16
comment,2015-10-02 15:15:17
comment,2015-10-02 15:19:44
comment,2015-10-02 15:37:10
comment,2015-10-02 15:39:29
comment,2015-10-02 15:39:36
comment,2015-10-02 15:42:59
comment,2015-10-02 15:44:28
comment,2015-10-03 13:53:50
comment,2015-10-04 00:58:03
comment,2015-10-04 00:59:41
comment,2015-10-05 10:42:03
comment,2015-10-05 10:43:16
comment,2015-10-05 12:38:09
comment,2015-10-05 12:39:56
comment,2015-10-05 17:35:52
comment,2015-10-05 17:35:59
comment,2015-10-05 17:36:08
comment,2015-10-05 18:33:39
comment,2015-10-05 18:39:12
comment,2015-10-06 01:32:05
comment,2015-10-06 05:33:56
comment,2015-10-06 10:11:36
comment,2015-10-06 19:18:19
comment,2015-10-06 23:30:12
comment,2015-10-07 00:14:10
comment,2015-10-07 02:33:20
comment,2015-10-07 02:33:20
comment,2015-10-07 03:34:57
comment,2015-10-07 12:23:54
comment,2015-10-07 12:30:41
comment,2015-10-07 12:30:41
comment,2015-10-07 12:32:02
comment,2015-10-07 12:33:52
comment,2015-10-07 12:33:52
comment,2015-10-08 11:27:14
comment,2015-10-08 14:18:25
comment,2015-10-08 16:00:45
comment,2015-10-08 16:09:31
comment,2015-10-08 17:23:01
comment,2015-10-08 18:24:28
comment,2015-10-09 10:53:31
comment,2015-10-09 11:51:30
comment,2015-10-09 11:56:56
comment,2015-10-09 11:57:17
comment,2015-10-09 12:02:10
comment,2015-10-09 14:02:17
comment,2015-10-09 14:02:17
comment,2015-10-09 14:05:02
comment,2015-10-09 14:22:04
subscribed,2015-10-09 14:45:55
comment,2015-10-09 16:14:13
comment,2015-10-10 10:55:09
comment,2015-10-12 13:47:06
comment,2015-10-12 13:47:43
comment,2015-10-12 14:18:53
comment,2015-10-12 15:07:12
comment,2015-10-12 20:07:19
comment,2015-10-12 20:18:40
comment,2015-10-12 20:18:49
comment,2015-10-12 20:19:06
comment,2015-10-12 23:21:36
comment,2015-10-13 10:01:26
comment,2015-10-13 10:01:26
comment,2015-10-13 14:15:47
comment,2015-10-13 14:15:57
comment,2015-10-13 14:16:05
comment,2015-10-13 14:16:17
comment,2015-10-13 14:17:28
comment,2015-10-13 14:47:29
comment,2015-10-13 14:59:07
comment,2015-10-13 18:17:29
comment,2015-10-13 18:37:48
comment,2015-10-13 18:41:43
comment,2015-10-13 18:52:07
comment,2015-10-13 18:52:30
comment,2015-10-14 01:35:29
subscribed,2015-10-14 05:33:04
comment,2015-10-14 10:42:06
comment,2015-10-14 10:43:36
comment,2015-10-14 11:28:32
subscribed,2015-10-14 11:41:47
subscribed,2015-10-14 11:49:25
comment,2015-10-14 12:37:09
comment,2015-10-14 13:11:33
subscribed,2015-10-14 13:15:49
comment,2015-10-14 13:37:47
subscribed,2015-10-14 15:50:56
comment,2015-10-14 19:58:58
comment,2015-10-14 20:04:01
comment,2015-10-15 11:36:02
comment,2015-10-15 11:37:02
comment,2015-10-15 12:56:36
comment,2015-10-15 13:12:19
comment,2015-10-15 13:33:22
comment,2015-10-15 13:42:33
comment,2015-10-15 13:45:09
comment,2015-10-16 11:33:32
comment,2015-10-16 17:56:21
comment,2015-10-16 17:58:01
comment,2015-10-17 09:44:21
comment,2015-10-17 12:14:14
comment,2015-10-17 12:16:36
comment,2015-10-17 12:17:36
comment,2015-10-17 13:30:35
comment,2015-10-17 13:51:05
comment,2015-10-17 14:45:32
comment,2015-10-17 14:45:32
comment,2015-10-17 14:46:58
comment,2015-10-18 12:16:44
comment,2015-10-18 12:18:34
comment,2015-10-18 12:18:54
comment,2015-10-18 12:18:54
comment,2015-10-18 12:19:13
subscribed,2015-10-19 08:38:31
comment,2015-10-19 11:40:18
comment,2015-10-19 11:40:18
comment,2015-10-19 11:46:35
comment,2015-10-19 11:46:35
comment,2015-10-19 11:48:20
comment,2015-10-19 11:49:20
comment,2015-10-19 11:49:20
comment,2015-10-19 11:50:39
comment,2015-10-19 13:55:34
comment,2015-10-19 15:46:04
comment,2015-10-19 16:57:53
comment,2015-10-19 17:18:45
comment,2015-10-19 18:36:32
comment,2015-10-19 18:53:45
subscribed,2015-10-19 23:59:02
comment,2015-10-20 03:04:03
comment,2015-10-20 04:24:56
comment,2015-10-20 10:59:19
comment,2015-10-20 12:24:23
comment,2015-10-20 12:25:08
comment,2015-10-20 12:26:54
comment,2015-10-20 15:51:28
comment,2015-10-20 15:57:26
comment,2015-10-20 16:20:43
comment,2015-10-20 16:22:06
subscribed,2015-10-20 17:40:30
comment,2015-10-20 17:42:14
comment,2015-10-21 12:09:55
comment,2015-10-21 12:33:42
comment,2015-10-21 12:35:43
comment,2015-10-21 12:36:00
comment,2015-10-21 12:36:41
comment,2015-10-21 12:36:59
comment,2015-10-21 12:39:04
comment,2015-10-21 12:45:17
comment,2015-10-21 13:06:52
comment,2015-10-21 13:54:23
comment,2015-10-21 15:52:21
comment,2015-10-21 16:05:55
comment,2015-10-21 16:51:38
comment,2015-10-21 17:14:19
subscribed,2015-10-21 17:30:32
comment,2015-10-21 17:36:49
comment,2015-10-21 17:38:57
comment,2015-10-21 17:42:54
comment,2015-10-21 17:48:02
comment,2015-10-21 17:52:39
comment,2015-10-22 01:06:06
comment,2015-10-22 10:20:26
subscribed,2015-10-22 11:47:53
comment,2015-10-22 12:58:50
comment,2015-10-22 13:00:28
comment,2015-10-22 13:07:37
comment,2015-10-22 13:28:15
comment,2015-10-23 00:09:02
comment,2015-10-23 00:10:42
comment,2015-10-23 00:15:55
comment,2015-10-23 01:48:09
comment,2015-10-23 05:29:51
comment,2015-10-23 10:19:47
comment,2015-10-23 10:20:56
comment,2015-10-23 18:51:22
comment,2015-10-25 04:58:48
comment,2015-10-25 04:58:48
comment,2015-10-25 04:58:55
comment,2015-10-26 15:30:28
comment,2015-10-26 16:48:16
comment,2015-10-26 17:33:50
comment,2015-10-26 17:39:06
comment,2015-10-26 17:40:48
comment,2015-10-26 17:42:16
subscribed,2015-10-26 17:44:29
comment,2015-10-26 17:47:27
comment,2015-10-26 18:05:58
comment,2015-10-26 18:42:27
comment,2015-10-26 19:03:56
comment,2015-10-27 11:01:36
issue,2015-10-27 11:15:01
comment,2015-10-27 17:13:33
comment,2015-10-27 17:43:04
comment,2015-10-27 17:44:11
comment,2015-10-27 17:45:39
comment,2015-10-27 17:45:39
comment,2015-10-27 17:46:50
comment,2015-10-27 17:48:43
comment,2015-10-27 17:48:43
comment,2015-10-27 18:38:46
comment,2015-10-27 18:39:01
comment,2015-10-27 18:41:58
comment,2015-10-27 18:47:30
comment,2015-10-27 18:51:52
comment,2015-10-27 18:55:36
comment,2015-10-27 18:55:36
comment,2015-10-27 18:55:47
comment,2015-10-27 18:58:24
comment,2015-10-27 19:00:52
comment,2015-10-27 19:32:57
issue,2015-10-27 19:36:20
subscribed,2015-10-27 21:02:05
comment,2015-10-28 12:12:02
comment,2015-10-28 12:19:33
comment,2015-10-28 13:14:59
comment,2015-10-28 13:14:59
comment,2015-10-29 13:43:14
comment,2015-10-29 13:46:15
comment,2015-10-29 16:32:06
comment,2015-10-29 22:26:08
comment,2015-10-29 22:26:08
comment,2015-10-29 22:26:21
comment,2015-10-30 11:38:51
comment,2015-10-30 11:39:13
comment,2015-10-30 11:57:35
comment,2015-10-30 12:45:48
comment,2015-10-30 12:47:25
comment,2015-10-30 12:47:34
comment,2015-10-31 17:13:11
comment,2015-10-31 17:20:28
comment,2015-11-05 12:09:17
comment,2015-11-05 12:11:10
comment,2015-11-05 12:15:06
comment,2015-11-05 12:16:18
comment,2015-11-05 12:16:50
subscribed,2015-11-05 14:14:39
comment,2015-11-05 15:35:17
comment,2015-11-05 15:44:51
comment,2015-11-05 15:58:08
comment,2015-11-05 15:58:30
subscribed,2015-11-05 17:48:41
comment,2015-11-05 21:08:30
comment,2015-11-06 12:16:52
comment,2015-11-06 12:18:51
comment,2015-11-06 12:36:43
comment,2015-11-06 17:03:15
comment,2015-11-06 17:20:06
comment,2015-11-06 17:21:24
comment,2015-11-06 19:15:40
comment,2015-11-06 19:20:33
comment,2015-11-06 19:21:09
comment,2015-11-06 19:21:48
comment,2015-11-06 19:21:48
comment,2015-11-06 19:35:37
comment,2015-11-06 19:51:52
comment,2015-11-07 02:23:05
comment,2015-11-07 02:23:05
comment,2015-11-07 02:24:05
comment,2015-11-07 04:10:44
comment,2015-11-07 04:10:44
comment,2015-11-09 14:54:47
comment,2015-11-09 14:55:28
comment,2015-11-09 15:00:11
comment,2015-11-09 15:03:15
subscribed,2015-11-09 15:05:13
comment,2015-11-09 15:14:16
comment,2015-11-09 18:08:33
comment,2015-11-09 18:09:28
comment,2015-11-09 18:52:23
comment,2015-11-09 18:54:12
comment,2015-11-09 19:08:33
subscribed,2015-11-09 19:41:39
subscribed,2015-11-09 20:54:50
comment,2015-11-09 21:02:14
comment,2015-11-10 01:02:18
comment,2015-11-10 01:03:53
comment,2015-11-10 01:05:21
comment,2015-11-10 06:23:48
comment,2015-11-10 07:17:06
comment,2015-11-10 07:21:22
comment,2015-11-10 12:24:30
comment,2015-11-10 12:24:46
comment,2015-11-10 12:26:17
comment,2015-11-10 12:40:18
comment,2015-11-10 15:26:46
subscribed,2015-11-10 23:00:49
comment,2015-11-11 11:43:02
subscribed,2015-11-11 12:25:27
comment,2015-11-11 18:27:42
comment,2015-11-11 18:45:44
comment,2015-11-11 18:46:35
comment,2015-11-11 19:55:30
comment,2015-11-12 01:57:07
comment,2015-11-13 04:35:17
comment,2015-11-13 04:35:17
comment,2015-11-13 12:39:13
comment,2015-11-13 12:40:11
comment,2015-11-13 12:40:11
comment,2015-11-13 12:43:18
comment,2015-11-13 12:43:18
comment,2015-11-13 12:44:54
comment,2015-11-13 12:46:11
comment,2015-11-13 12:46:55
comment,2015-11-13 16:51:03
comment,2015-11-13 16:51:03
comment,2015-11-13 17:23:14
comment,2015-11-14 16:44:00
comment,2015-11-15 13:36:01
comment,2015-11-15 13:37:39
comment,2015-11-16 21:18:00
comment,2015-11-16 21:20:15
comment,2015-11-16 21:20:15
comment,2015-11-17 13:50:25
comment,2015-11-17 19:39:51
comment,2015-11-17 19:40:01
comment,2015-11-18 23:23:11
comment,2015-11-19 12:30:48
comment,2015-11-19 12:30:48
subscribed,2015-11-23 11:28:42
comment,2015-11-23 18:59:03
comment,2015-11-23 20:05:27
subscribed,2015-11-23 20:15:36
comment,2015-11-23 20:25:12
comment,2015-11-23 20:25:57
comment,2015-11-23 20:27:40
subscribed,2015-11-23 21:04:07
comment,2015-11-23 22:22:43
comment,2015-11-23 22:26:09
comment,2015-11-24 05:38:13
comment,2015-11-24 05:39:33
subscribed,2015-11-24 13:00:27
comment,2015-11-24 13:11:50
comment,2015-11-24 13:14:32
subscribed,2015-11-24 13:37:02
comment,2015-11-24 20:41:02
comment,2015-11-24 21:41:42
subscribed,2015-11-24 23:45:33
subscribed,2015-11-24 23:54:25
subscribed,2015-11-25 02:32:30
subscribed,2015-11-25 09:04:02
comment,2015-11-25 15:36:07
comment,2015-11-25 15:38:07
subscribed,2015-11-25 16:33:10
comment,2015-11-25 17:02:18
subscribed,2015-11-25 17:11:48
subscribed,2015-11-26 09:08:42
subscribed,2015-11-26 12:39:58
comment,2015-11-28 03:25:56
comment,2015-11-28 04:11:05
subscribed,2015-11-28 08:13:37
subscribed,2015-11-28 09:43:19
comment,2015-11-28 14:02:18
comment,2015-11-28 14:10:48
comment,2015-11-28 14:16:22
comment,2015-11-28 15:03:07
subscribed,2015-11-28 17:25:43
comment,2015-11-28 18:38:20
comment,2015-11-28 18:44:25
comment,2015-11-28 19:11:20
subscribed,2015-11-29 02:37:07
comment,2015-11-29 06:58:14
comment,2015-11-30 04:14:08
comment,2015-11-30 04:47:46
comment,2015-11-30 04:48:18
subscribed,2015-11-30 15:01:15
comment,2015-11-30 15:15:25
comment,2015-11-30 15:28:08
subscribed,2015-11-30 15:47:53
comment,2015-11-30 16:30:10
comment,2015-11-30 18:51:43
comment,2015-11-30 19:41:56
comment,2015-11-30 21:16:39
subscribed,2015-12-01 08:23:47
comment,2015-12-01 14:46:11
comment,2015-12-01 14:46:49
comment,2015-12-01 14:58:46
comment,2015-12-01 15:37:26
comment,2015-12-01 15:46:30
comment,2015-12-01 15:47:47
comment,2015-12-01 15:48:13
comment,2015-12-01 15:53:36
comment,2015-12-01 15:53:36
subscribed,2015-12-01 17:42:13
subscribed,2015-12-02 07:29:47
comment,2015-12-02 14:09:32
comment,2015-12-02 14:11:36
comment,2015-12-02 14:11:51
comment,2015-12-02 17:41:40
comment,2015-12-02 19:28:31
comment,2015-12-02 19:33:24
subscribed,2015-12-03 09:20:16
comment,2015-12-03 13:23:38
comment,2015-12-03 13:25:15
comment,2015-12-03 13:27:07
comment,2015-12-03 13:27:21
comment,2015-12-03 15:11:05
comment,2015-12-03 15:30:02
comment,2015-12-03 15:47:07
comment,2015-12-03 16:04:41
comment,2015-12-03 16:31:09
comment,2015-12-03 16:34:05
comment,2015-12-03 19:00:38
comment,2015-12-03 19:24:20
comment,2015-12-03 19:37:48
comment,2015-12-03 20:27:36
comment,2015-12-03 21:05:16
comment,2015-12-03 21:06:46
comment,2015-12-03 21:08:27
comment,2015-12-03 21:08:27
subscribed,2015-12-03 21:08:27
comment,2015-12-04 13:40:59
comment,2015-12-04 13:41:52
subscribed,2015-12-04 14:29:51
comment,2015-12-04 17:56:55
comment,2015-12-04 17:59:34
comment,2015-12-04 18:03:43
comment,2015-12-04 18:09:35
comment,2015-12-04 18:18:09
subscribed,2015-12-04 19:22:20
subscribed,2015-12-04 19:23:19
comment,2015-12-04 19:28:31
comment,2015-12-04 19:28:57
comment,2015-12-04 19:45:17
comment,2015-12-04 19:45:50
comment,2015-12-07 13:02:29
comment,2015-12-07 13:02:52
comment,2015-12-07 13:07:49
comment,2015-12-07 13:08:13
comment,2015-12-07 13:10:59
comment,2015-12-07 14:26:55
subscribed,2015-12-07 14:31:00
comment,2015-12-07 14:35:09
comment,2015-12-07 15:44:18
comment,2015-12-07 16:22:59
comment,2015-12-07 16:33:33
comment,2015-12-07 16:33:33
comment,2015-12-07 16:58:32
comment,2015-12-07 17:56:47
comment,2015-12-07 19:41:04
comment,2015-12-07 19:57:21
comment,2015-12-07 19:57:35
comment,2015-12-07 19:57:35
comment,2015-12-07 19:57:49
comment,2015-12-07 19:58:58
comment,2015-12-07 19:58:58
comment,2015-12-07 20:00:02
comment,2015-12-07 20:00:02
comment,2015-12-07 20:00:55
comment,2015-12-07 20:00:55
comment,2015-12-07 20:01:33
comment,2015-12-07 20:01:33
comment,2015-12-07 20:03:12
comment,2015-12-07 20:03:36
comment,2015-12-07 20:03:36
comment,2015-12-07 20:04:31
comment,2015-12-07 20:04:31
comment,2015-12-07 20:04:59
comment,2015-12-07 20:04:59
comment,2015-12-07 20:08:01
subscribed,2015-12-07 20:24:45
comment,2015-12-07 21:10:35
subscribed,2015-12-07 21:18:49
comment,2015-12-07 21:20:00
comment,2015-12-08 02:45:41
comment,2015-12-08 14:09:01
comment,2015-12-08 14:09:39
comment,2015-12-08 15:59:35
comment,2015-12-08 16:49:16
comment,2015-12-08 16:57:13
comment,2015-12-08 17:23:21
comment,2015-12-08 18:30:36
comment,2015-12-08 20:00:39
comment,2015-12-08 20:07:19
comment,2015-12-08 20:27:04
comment,2015-12-08 20:29:56
comment,2015-12-08 20:30:22
comment,2015-12-08 20:40:11
comment,2015-12-08 20:40:37
subscribed,2015-12-09 10:32:07
comment,2015-12-09 16:11:16
comment,2015-12-09 16:17:31
comment,2015-12-09 16:21:41
comment,2015-12-09 16:21:41
comment,2015-12-09 16:38:36
comment,2015-12-09 16:39:54
comment,2015-12-09 18:37:15
comment,2015-12-09 18:58:24
comment,2015-12-09 20:13:15
comment,2015-12-09 21:27:11
comment,2015-12-09 21:27:11
subscribed,2015-12-10 01:20:46
comment,2015-12-10 14:57:34
comment,2015-12-10 15:38:04
subscribed,2015-12-10 15:46:13
comment,2015-12-10 17:53:54
comment,2015-12-10 20:22:37
comment,2015-12-11 19:58:59
comment,2015-12-14 14:03:21
comment,2015-12-14 14:03:21
comment,2015-12-14 14:04:03
comment,2015-12-14 14:04:42
comment,2015-12-14 14:49:19
comment,2015-12-14 14:49:19
comment,2015-12-14 14:50:31
comment,2015-12-14 14:55:27
comment,2015-12-14 17:50:51
comment,2015-12-14 17:50:51
subscribed,2015-12-15 22:34:19
comment,2015-12-16 06:50:47
comment,2015-12-16 06:50:58
comment,2015-12-16 09:41:30
comment,2015-12-16 09:56:01
subscribed,2015-12-16 10:11:35
subscribed,2015-12-16 12:11:31
comment,2015-12-16 15:13:30
comment,2015-12-16 15:21:22
comment,2015-12-16 16:23:57
comment,2015-12-16 19:03:35
comment,2015-12-16 19:03:35
comment,2015-12-16 21:40:11
comment,2015-12-16 22:35:03
comment,2015-12-16 23:29:46
comment,2015-12-16 23:30:25
comment,2015-12-16 23:30:25
comment,2015-12-17 00:14:25
comment,2015-12-17 13:48:04
comment,2015-12-17 16:43:23
comment,2015-12-17 17:09:20
comment,2015-12-17 17:09:20
comment,2015-12-17 17:11:19
comment,2015-12-17 17:38:19
comment,2015-12-17 17:44:32
comment,2015-12-17 18:18:19
comment,2015-12-17 18:18:58
comment,2015-12-17 18:19:59
comment,2015-12-17 21:36:39
comment,2015-12-17 21:37:16
comment,2015-12-17 21:37:16
comment,2015-12-18 13:36:27
comment,2015-12-18 16:12:04
comment,2015-12-20 06:34:13
subscribed,2015-12-20 15:43:14
comment,2015-12-20 17:18:24
comment,2015-12-20 17:36:57
subscribed,2015-12-21 10:05:31
comment,2015-12-21 15:40:43
comment,2015-12-21 15:47:53
comment,2015-12-21 15:53:36
comment,2015-12-21 15:54:23
comment,2015-12-21 15:54:23
comment,2015-12-21 16:19:01
comment,2015-12-21 16:19:01
subscribed,2015-12-21 16:52:44
comment,2015-12-21 17:15:17
subscribed,2015-12-21 17:38:07
comment,2015-12-21 18:04:16
subscribed,2015-12-21 18:23:04
subscribed,2015-12-21 20:05:13
comment,2015-12-21 22:12:40
comment,2015-12-24 06:13:24
comment,2015-12-24 07:34:32
comment,2015-12-24 07:34:32
comment,2015-12-29 16:41:16
comment,2015-12-29 16:41:16
comment,2015-12-29 16:46:25
comment,2015-12-30 13:36:57
comment,2015-12-31 04:51:14
comment,2015-12-31 04:51:14
comment,2015-12-31 05:03:11
comment,2015-12-31 05:04:54
comment,2015-12-31 05:04:54
comment,2015-12-31 05:07:55
comment,2015-12-31 05:10:04
comment,2015-12-31 05:10:43
comment,2015-12-31 05:15:41
comment,2015-12-31 05:17:56
comment,2015-12-31 05:19:37
comment,2015-12-31 05:23:54
comment,2015-12-31 05:23:54
comment,2015-12-31 05:24:34
comment,2015-12-31 05:33:17
comment,2015-12-31 05:40:40
comment,2015-12-31 05:41:18
comment,2015-12-31 16:39:33
comment,2015-12-31 16:45:05
comment,2015-12-31 16:45:19
comment,2015-12-31 16:59:33
comment,2016-01-02 06:01:13
subscribed,2016-01-02 21:50:00
comment,2016-01-02 23:52:29
comment,2016-01-06 03:01:58
comment,2016-01-06 03:01:58
comment,2016-01-06 14:36:21
comment,2016-01-06 19:05:04
comment,2016-01-06 19:07:13
comment,2016-01-06 22:13:28
comment,2016-01-11 16:40:40
comment,2016-01-11 16:42:46
comment,2016-01-11 16:52:26
comment,2016-01-11 16:56:31
comment,2016-01-11 16:56:31
comment,2016-01-11 17:05:42
comment,2016-01-11 17:52:02
comment,2016-01-11 18:49:03
comment,2016-01-12 12:55:18
comment,2016-01-12 13:19:08
comment,2016-01-12 18:18:46
comment,2016-01-12 19:19:26
comment,2016-01-12 20:23:07
comment,2016-01-13 19:36:58
comment,2016-01-13 19:38:13
comment,2016-01-14 20:59:20
comment,2016-01-14 20:59:20
comment,2016-01-14 21:40:48
comment,2016-01-15 15:44:11
comment,2016-01-15 17:01:11
comment,2016-01-15 18:15:57
comment,2016-01-18 03:34:23
comment,2016-01-18 14:15:50
comment,2016-01-18 16:38:42
comment,2016-01-18 18:08:34
comment,2016-01-18 18:27:55
comment,2016-01-18 18:48:49
comment,2016-01-18 18:49:32
comment,2016-01-18 19:53:02
comment,2016-01-18 22:41:08
comment,2016-01-19 03:57:06
comment,2016-01-19 03:57:06
comment,2016-01-19 15:00:10
comment,2016-01-19 15:02:09
comment,2016-01-19 16:09:11
comment,2016-01-19 16:10:30
comment,2016-01-19 17:11:28
comment,2016-01-19 19:13:50
comment,2016-01-19 19:13:50
comment,2016-01-19 23:18:46
comment,2016-01-19 23:18:46
comment,2016-01-20 03:53:52
comment,2016-01-20 05:47:04
comment,2016-01-20 06:09:14
comment,2016-01-20 06:09:29
comment,2016-01-20 06:35:13
comment,2016-01-20 06:35:13
comment,2016-01-20 06:36:09
comment,2016-01-20 06:38:16
comment,2016-01-20 07:15:52
comment,2016-01-20 13:39:09
comment,2016-01-20 14:18:14
comment,2016-01-20 15:38:54
comment,2016-01-20 15:40:45
subscribed,2016-01-20 15:46:11
comment,2016-01-20 15:48:58
comment,2016-01-20 15:59:59
comment,2016-01-20 16:53:11
comment,2016-01-20 17:18:14
comment,2016-01-20 17:18:14
comment,2016-01-20 17:19:10
comment,2016-01-20 19:02:11
comment,2016-01-20 19:02:11
comment,2016-01-20 19:02:53
comment,2016-01-20 19:05:07
comment,2016-01-20 19:05:07
comment,2016-01-20 19:05:44
comment,2016-01-20 19:05:44
comment,2016-01-20 19:06:10
comment,2016-01-20 19:23:56
comment,2016-01-20 19:28:29
comment,2016-01-20 19:51:26
comment,2016-01-20 20:28:31
comment,2016-01-20 20:28:45
comment,2016-01-20 20:35:20
comment,2016-01-20 20:49:43
comment,2016-01-20 20:52:25
comment,2016-01-20 20:53:52
comment,2016-01-20 20:54:08
comment,2016-01-21 01:52:03
comment,2016-01-21 01:54:52
subscribed,2016-01-21 14:39:22
comment,2016-01-21 14:52:04
comment,2016-01-21 19:32:16
comment,2016-01-21 19:34:24
comment,2016-01-22 13:29:35
comment,2016-01-22 13:30:59
comment,2016-01-22 13:32:13
comment,2016-01-22 13:54:14
comment,2016-01-22 13:56:32
comment,2016-01-22 14:00:50
comment,2016-01-22 14:29:03
comment,2016-01-22 14:47:40
comment,2016-01-22 16:34:29
comment,2016-01-22 17:54:45
comment,2016-01-22 17:54:45
comment,2016-01-22 20:18:14
comment,2016-01-22 20:39:36
subscribed,2016-01-23 10:42:10
comment,2016-01-23 14:05:57
comment,2016-01-23 14:27:14
comment,2016-01-23 14:27:14
comment,2016-01-23 14:30:41
comment,2016-01-23 14:30:41
comment,2016-01-23 14:30:59
comment,2016-01-23 14:30:59
comment,2016-01-23 15:10:36
comment,2016-01-23 15:10:36
comment,2016-01-23 15:15:03
comment,2016-01-24 17:12:11
comment,2016-01-24 17:28:50
comment,2016-01-24 17:42:09
comment,2016-01-24 17:50:53
comment,2016-01-25 04:05:50
comment,2016-01-25 13:11:08
comment,2016-01-25 14:05:21
comment,2016-01-25 16:59:33
comment,2016-01-25 21:58:47
comment,2016-01-26 18:16:12
comment,2016-01-26 18:21:20
comment,2016-01-26 19:14:15
comment,2016-01-26 21:13:39
comment,2016-01-26 21:16:35
comment,2016-01-26 21:37:56
comment,2016-01-26 21:39:23
comment,2016-01-26 21:40:19
comment,2016-01-26 21:48:10
comment,2016-01-26 21:48:24
comment,2016-01-26 21:49:25
comment,2016-01-26 21:50:46
comment,2016-01-27 04:50:36
comment,2016-01-27 04:54:48
subscribed,2016-01-27 07:50:50
comment,2016-01-27 14:18:17
comment,2016-01-27 14:19:44
comment,2016-01-27 14:19:44
comment,2016-01-27 14:32:58
comment,2016-01-27 14:44:25
comment,2016-01-27 14:45:55
comment,2016-01-27 14:48:12
comment,2016-01-27 14:48:12
comment,2016-01-27 14:50:05
comment,2016-01-27 14:57:38
comment,2016-01-27 15:01:15
comment,2016-01-27 15:01:15
comment,2016-01-27 16:29:38
comment,2016-01-27 16:34:34
comment,2016-01-27 17:37:02
comment,2016-01-27 20:08:08
comment,2016-01-27 20:27:14
comment,2016-01-27 21:31:46
comment,2016-01-27 21:31:46
comment,2016-01-27 21:34:08
comment,2016-01-27 21:34:08
comment,2016-01-27 21:34:33
comment,2016-01-27 21:37:59
comment,2016-01-28 04:00:43
subscribed,2016-01-28 14:15:40
comment,2016-01-28 21:13:27
comment,2016-01-29 04:42:58
comment,2016-01-29 04:45:33
comment,2016-01-29 04:51:56
comment,2016-01-29 04:51:56
comment,2016-01-29 04:52:57
comment,2016-01-29 04:53:58
comment,2016-01-29 04:55:36
comment,2016-01-29 04:55:36
comment,2016-01-29 05:37:52
comment,2016-01-29 05:41:35
comment,2016-01-29 05:47:57
comment,2016-01-29 05:54:16
comment,2016-01-29 05:55:57
comment,2016-01-29 05:57:23
comment,2016-01-29 20:56:57
comment,2016-01-30 03:13:51
comment,2016-01-30 03:15:45
comment,2016-01-30 12:53:58
comment,2016-01-30 13:02:19
comment,2016-01-30 13:03:56
comment,2016-01-30 13:06:34
comment,2016-01-30 13:27:03
subscribed,2016-01-30 15:56:27
comment,2016-01-30 16:43:45
comment,2016-02-02 13:07:18
comment,2016-02-02 15:23:40
